id,name,capital,population,area,language,description,document_path,gdp,literacy_rate,districts,major_cities,utility_id,utility_name,utility_type,year,tariff_per_unit,demand_charge,peak_surcharge,off_peak_subsidy,peak_hours,off_peak_hours,fixed_charge,tariff_category,notes,tariff_order_url,contact_phone,contact_email,contact_website,utility_description,additional_info_1_label,additional_info_1_value,additional_info_2_label,additional_info_2_value
andhra-pradesh,Andhra Pradesh,Amaravati,49386799,160205 km²,Telugu,"Andhra Pradesh is known for its rich cultural heritage and is often called the ""Rice Bowl of India"".",/documents/andhra-pradesh.pdf,₹8.84 lakh crore,67.35%,26,"Visakhapatnam, Vijayawada",,,,,,,,,,,,,,,,,,,,,,
arunachal-pradesh,Arunachal Pradesh,Itanagar,1383727,83743 km²,English,Arunachal Pradesh is the largest state in the northeast and is known for its pristine natural beauty.,/documents/arunachal-pradesh.pdf,,,,,
assam,Assam,Dispur,31169272,78438 km²,Assamese,Assam is famous for its tea gardens one-horned rhinoceros and the Brahmaputra River.,/documents/assam.pdf,,,,,
bihar,Bihar,Patna,104099452,94163 km²,Hindi,Bihar is one of the oldest inhabited places in the world with a rich historical and cultural heritage.,/documents/bihar.pdf,,,,,
chhattisgarh,Chhattisgarh,Raipur,25545198,135191 km²,Hindi,Chhattisgarh is known for its mineral wealth and is often called the ""Rice Bowl of Central India"".",/documents/chhattisgarh.pdf,,,,,
goa,Goa,Panaji,1458545,3702 km²,Konkani,Goa is famous for its beautiful beaches vibrant nightlife and Portuguese colonial architecture.,/documents/goa.pdf,,,,,
gujarat,Gujarat,Gandhinagar,60439692,196024 km²,Gujarati,Gujarat is known for its business-friendly environment rich culture and the Statue of Unity.,/documents/gujarat.pdf,,,,,
haryana,Haryana,Chandigarh,25351462,44212 km²,Hindi,Haryana is known for its agricultural productivity and is one of the wealthiest states in India.,/documents/haryana.pdf,,,,,
himachal-pradesh,Himachal Pradesh,Shimla,6864602,55673 km²,Hindi,Himachal Pradesh is famous for its hill stations apple orchards and adventure tourism.,/documents/himachal-pradesh.pdf,,,,,
jharkhand,Jharkhand,Ranchi,32988134,79714 km²,Hindi,Jharkhand is rich in mineral resources and is known for its waterfalls and forests.,/documents/jharkhand.pdf,,,,,
karnataka,Karnataka,Bangalore,61095297,191791 km²,Kannada,Karnataka is known as the ""Silicon Valley of India"" and has rich historical heritage sites.,/documents/karnataka.pdf,₹20.50 lakh crore,75.36%,31,"Bangalore, Mysore, Hubli",bescom,Bangalore Electricity Supply Company,DISCOM,2024,6.50,150/kVA,,,,,,EV Public Charging,GST extra as applicable,,1912,info@bescom.org,https://www.bescom.org,"BESCOM supplies electricity for EV charging in Bangalore Urban, Bangalore Rural, Chitradurga, Davanagere, Kolar, Shimoga, and Tumkur districts.",Total Consumers,95 Lakh,,
karnataka,Karnataka,Bangalore,61095297,191791 km²,Kannada,Karnataka is known as the ""Silicon Valley of India"" and has rich historical heritage sites.,/documents/karnataka.pdf,₹20.50 lakh crore,75.36%,31,"Bangalore, Mysore, Hubli",bescom,Bangalore Electricity Supply Company,DISCOM,2025,6.75,165/kVA,1.25,0.50,18:00-22:00,22:00-06:00,500/month,EV Public Charging,GST extra. Rates w.e.f. April 2025.,,1912,info@bescom.org,https://www.bescom.org,"BESCOM supplies electricity for EV charging in Bangalore Urban, Bangalore Rural, Chitradurga, Davanagere, Kolar, Shimoga, and Tumkur districts.",Total Consumers,95 Lakh,,
karnataka,Karnataka,Bangalore,61095297,191791 km²,Kannada,Karnataka is known as the ""Silicon Valley of India"" and has rich historical heritage sites.,/documents/karnataka.pdf,₹20.50 lakh crore,75.36%,31,"Bangalore, Mysore, Hubli",mescom,Mangalore Electricity Supply Company,DISCOM,2024,6.00,140/kVA,,,,,,EV Public Charging,,,0824-245-1234,,https://www.mescom.co.in,"MESCOM serves EV charging in coastal districts including Dakshina Kannada, Udupi, and parts of Chikmagalur.",,,,
karnataka,Karnataka,Bangalore,61095297,191791 km²,Kannada,Karnataka is known as the ""Silicon Valley of India"" and has rich historical heritage sites.,/documents/karnataka.pdf,₹20.50 lakh crore,75.36%,31,"Bangalore, Mysore, Hubli",mescom,Mangalore Electricity Supply Company,DISCOM,2025,6.25,155/kVA,,,,,,EV Public Charging,,,0824-245-1234,,https://www.mescom.co.in,"MESCOM serves EV charging in coastal districts including Dakshina Kannada, Udupi, and parts of Chikmagalur.",,,,
kerala,Kerala,Thiruvananthapuram,33406061,38863 km²,Malayalam,Kerala is known as ""God's Own Country"" with beautiful backwaters beaches and high literacy rate.,/documents/kerala.pdf,,,,,,,,,,,,
madhya-pradesh,Madhya Pradesh,Bhopal,72626809,308245 km²,Hindi,Madhya Pradesh is known as the ""Heart of India"" and is home to many UNESCO World Heritage Sites.,/documents/madhya-pradesh.pdf,,,,,
maharashtra,Maharashtra,Mumbai,112374333,307713 km²,Marathi,Maharashtra is India's most industrialized state and home to Bollywood and the financial capital Mumbai.,/documents/maharashtra.pdf,₹35.27 lakh crore,82.34%,36,"Mumbai, Pune, Nagpur",msedcl,Maharashtra State Electricity Distribution Company Limited,DISCOM,2024,6.25,175/kVA,1.50,0.75,18:00-22:00,22:00-06:00,400/month,EV Public Charging,GST and electricity duty extra.,,1800-212-3435,info@msedcl.in,https://www.mahadiscom.in,"MSEDCL EV charging tariff for Maharashtra, serving over 2.8 crore consumers across the state.",Total Consumers,2.8 Crore,Service Area,36 Districts
maharashtra,Maharashtra,Mumbai,112374333,307713 km²,Marathi,Maharashtra is India's most industrialized state and home to Bollywood and the financial capital Mumbai.,/documents/maharashtra.pdf,₹35.27 lakh crore,82.34%,36,"Mumbai, Pune, Nagpur",msedcl,Maharashtra State Electricity Distribution Company Limited,DISCOM,2025,6.50,190/kVA,1.75,0.80,18:00-22:00,22:00-06:00,450/month,EV Public Charging,GST and electricity duty extra. W.e.f. April 2025.,,1800-212-3435,info@msedcl.in,https://www.mahadiscom.in,"MSEDCL EV charging tariff for Maharashtra, serving over 2.8 crore consumers across the state.",Total Consumers,2.8 Crore,Service Area,36 Districts
maharashtra,Maharashtra,Mumbai,112374333,307713 km²,Marathi,Maharashtra is India's most industrialized state and home to Bollywood and the financial capital Mumbai.,/documents/maharashtra.pdf,₹35.27 lakh crore,82.34%,36,"Mumbai, Pune, Nagpur",mseb,Maharashtra State Electricity Board,Transmission,2024,7.00,200/kVA,,,,,,,,,022-2262-1212,,https://www.mahapareshan.co.in,MSEB handles transmission for EV charging infrastructure in Maharashtra.,,,,
maharashtra,Maharashtra,Mumbai,112374333,307713 km²,Marathi,Maharashtra is India's most industrialized state and home to Bollywood and the financial capital Mumbai.,/documents/maharashtra.pdf,₹35.27 lakh crore,82.34%,36,"Mumbai, Pune, Nagpur",mseb,Maharashtra State Electricity Board,Transmission,2025,7.25,215/kVA,,,,,,,,,022-2262-1212,,https://www.mahapareshan.co.in,MSEB handles transmission for EV charging infrastructure in Maharashtra.,,,,
manipur,Manipur,Imphal,2855794,22327 km²,Manipuri,Manipur is known as the ""Jewel of India"" with rich cultural heritage and natural beauty.,/documents/manipur.pdf,,,,,
meghalaya,Meghalaya,Shillong,2966889,22429 km²,English,Meghalaya means ""Abode of Clouds"" and is known for its living root bridges and waterfalls.,/documents/meghalaya.pdf,,,,,
mizoram,Mizoram,Aizawl,1097206,21081 km²,Mizo,Mizoram is known for its scenic beauty vibrant culture and high literacy rate.,/documents/mizoram.pdf,,,,,
nagaland,Nagaland,Kohima,1978502,16579 km²,English,Nagaland is known for its diverse tribal culture Hornbill Festival and beautiful landscapes.,/documents/nagaland.pdf,,,,,
